1,Dr. James Hartley,Cardiologist,1
2,Dr. Maria Chen,Cardiologist,1
3,Dr. Kevin Okafor,Emergency Medicine,2
4,Dr. Sarah Bloom,Emergency Medicine,2
5,Dr. Thomas Reed,Orthopedic Surgeon,3
6,Dr. Angela Ruiz,Orthopedic Surgeon,3
7,Dr. Nathan Park,Neurologist,4
8,Dr. Linda Johansson,Neurologist,4
9,Dr. David Osei,Oncologist,5
10,Dr. Rachel Kim,Oncologist,5
11,Dr. Mark Sullivan,General Practitioner,6
12,Dr. Priya Nair,General Practitioner,6
13,Dr. Ethan Brooks,Pediatrician,7
14,Dr. Claire Moreau,Psychiatrist,8
15,Dr. Henry Walsh,Psychiatrist,8
